time,cmd,qpos
4.3552,2.479455,2.835899
4.3554,2.476993,2.833895
4.3556,2.474537,2.831886
4.3558,2.472076,2.829873
4.3560,2.469614,2.827854
4.3563,2.467105,2.825829
4.3565,2.464638,2.823797
4.3567,2.462167,2.821757
4.3569,2.459686,2.819710
4.3571,2.457201,2.817655
4.3573,2.454683,2.815593
4.3575,2.451252,2.813511
4.3578,2.448123,2.811396
4.3580,2.445481,2.809242
4.3582,2.442915,2.807052
4.3584,2.440380,2.804829
4.3586,2.437853,2.802581
4.3588,2.435330,2.800311
4.3590,2.432810,2.798025
4.3592,2.430245,2.795729
4.3594,2.427702,2.793428
4.3596,2.425164,2.791127
4.3598,2.422610,2.788829
4.3600,2.420067,2.786540
4.3603,2.417478,2.784261
4.3605,2.414919,2.781996
4.3607,2.412364,2.779747
4.3609,2.409781,2.777515
4.3611,2.407028,2.775299
4.3614,2.403498,2.773085
4.3616,2.400277,2.770859
4.3618,2.397213,2.768611
4.3621,2.394586,2.766340
4.3623,2.391937,2.764049
4.3625,2.389342,2.761743
4.3627,2.386743,2.759424
4.3629,2.384155,2.757099
4.3631,2.381554,2.754771
4.3633,2.378931,2.752444
4.3635,2.376310,2.750121
4.3637,2.373707,2.747805
4.3639,2.370760,2.745495
4.3641,2.368004,2.743189
4.3643,2.365376,2.740887
4.3645,2.362754,2.738593
4.3647,2.360125,2.736306
4.3649,2.357492,2.734030
4.3652,2.354092,2.731755
4.3654,2.351017,2.729471
4.3656,2.348343,2.727175
4.3658,2.345696,2.724870
4.3660,2.343043,2.722558
4.3663,2.339673,2.720233
4.3665,2.336756,2.717889
4.3667,2.334068,2.715527
4.3669,2.331218,2.713148
4.3671,2.328329,2.710754
4.3674,2.325559,2.708345
4.3676,2.322877,2.705925
4.3678,2.320189,2.703500
4.3680,2.317506,2.701074
4.3682,2.314787,2.698650
4.3684,2.312087,2.696232
4.3686,2.309386,2.693823
4.3688,2.306685,2.691426
4.3690,2.303981,2.689042
4.3692,2.301243,2.686673
4.3694,2.298521,2.684319
4.3696,2.295805,2.681982
4.3698,2.293054,2.679659
4.3700,2.290324,2.677350
4.3702,2.287568,2.675055
4.3704,2.284837,2.672770
4.3706,2.282096,2.670496
4.3708,2.279358,2.668229
4.3710,2.276626,2.665968
4.3712,2.273858,2.663711
4.3714,2.271096,2.661456
4.3716,2.268340,2.659200
4.3718,2.265586,2.656941
4.3720,2.262820,2.654678
4.3722,2.260033,2.652408
4.3724,2.257266,2.650131
4.3726,2.254492,2.647843
4.3728,2.251714,2.645546
4.3730,2.248942,2.643237
4.3732,2.246134,2.640916
4.3734,2.243329,2.638583
4.3736,2.240540,2.636237
4.3738,2.237744,2.633878
4.3740,2.234954,2.631507
4.3742,2.232134,2.629125
4.3744,2.229331,2.626732
4.3746,2.226517,2.624329
4.3748,2.223597,2.621916
4.3751,2.219737,2.619480
4.3754,2.216087,2.617004
4.3756,2.213223,2.614485
4.3758,2.210393,2.611927
4.3760,2.207552,2.609339
4.3762,2.204667,2.606724
4.3764,2.201818,2.604090
4.3766,2.198983,2.601443
4.3768,2.196142,2.598789
4.3770,2.193289,2.596136
4.3772,2.190056,2.593482
4.3774,2.187064,2.590830
4.3777,2.183968,2.588179
4.3779,2.180176,2.585522
4.3782,2.176585,2.582846
4.3784,2.173185,2.580146
4.3786,2.170288,2.577423
4.3788,2.167397,2.574686
4.3790,2.164503,2.571942
4.3792,2.161581,2.569198
4.3794,2.158680,2.566460
4.3796,2.155786,2.563734
4.3798,2.152881,2.561024
4.3800,2.149980,2.558336
4.3802,2.147044,2.555672
4.3804,2.144119,2.553033
4.3807,2.140838,2.550418
4.3809,2.137930,2.547823
4.3811,2.135014,2.545250
4.3813,2.132054,2.542697
4.3815,2.129138,2.540164
4.3817,2.126205,2.537650
4.3819,2.123040,2.535150
4.3821,2.119739,2.532657
4.3823,2.116667,2.530163
4.3825,2.113716,2.527666
4.3827,2.110765,2.525165
4.3830,2.107396,2.522655
4.3832,2.103924,2.520125
4.3834,2.100861,2.517569
4.3836,2.097892,2.514989
4.3838,2.094920,2.512386
4.3840,2.091930,2.509763
4.3842,2.088905,2.507122
4.3844,2.085930,2.504464
4.3846,2.082937,2.501794
4.3848,2.079954,2.499115
4.3850,2.076976,2.496428
4.3852,2.073948,2.493737
4.3854,2.070956,2.491044
4.3856,2.067964,2.488352
4.3858,2.064958,2.485663
4.3861,2.061942,2.482977
4.3863,2.057880,2.480285
4.3865,2.054671,2.477577
4.3867,2.051636,2.474852
4.3869,2.048605,2.472116
4.3872,2.045513,2.469369
4.3874,2.042483,2.466616
4.3876,2.039452,2.463859
4.3878,2.036429,2.461102
4.3880,2.033392,2.458347
4.3882,2.030327,2.455597
4.3884,2.027291,2.452853
4.3886,2.024233,2.450117
4.3888,2.021187,2.447390
4.3890,2.018137,2.444672
4.3892,2.015059,2.441965
4.3894,2.012003,2.439268
4.3896,2.008929,2.436581
4.3898,2.005863,2.433902
4.3900,2.002793,2.431231
4.3902,1.999695,2.428567
4.3904,1.996608,2.425908
4.3906,1.993522,2.423253
4.3908,1.990429,2.420599
4.3910,1.987328,2.417945
4.3912,1.984218,2.415289
4.3914,1.980932,2.412628
4.3917,1.977065,2.409949
4.3919,1.973358,2.407239
4.3921,1.970093,2.404490
4.3923,1.966862,2.401703
4.3925,1.963737,2.398882
4.3928,1.959959,2.396021
4.3931,1.954941,2.393099
4.3934,1.950835,2.390093
4.3936,1.947258,2.387001
4.3938,1.943763,2.383829
4.3941,1.939760,2.380579
4.3944,1.935258,2.377243
4.3946,1.931085,2.373816
4.3949,1.927107,2.370300
4.3951,1.923436,2.366705
4.3953,1.920235,2.363052
4.3955,1.917048,2.359363
4.3957,1.913874,2.355662
4.3959,1.910685,2.351972
4.3962,1.907456,2.348311
4.3964,1.904257,2.344697
4.3966,1.901052,2.341144
4.3968,1.897873,2.337666
4.3970,1.894680,2.334271
4.3972,1.891153,2.330963
4.3974,1.887765,2.327742
4.3976,1.884562,2.324606
4.3978,1.881372,2.321558
4.3980,1.878155,2.318595
4.3982,1.874917,2.315712
4.3985,1.871218,2.312898
4.3987,1.867276,2.310132
4.3989,1.863876,2.307400
4.3991,1.860590,2.304693
4.3993,1.857346,2.302003
4.3995,1.854122,2.299325
4.3998,1.850055,2.296642
4.4000,1.846542,2.293937
4.4002,1.842645,2.291198
4.4005,1.839377,2.288415
4.4007,1.836125,2.285589
4.4009,1.832877,2.282721
4.4011,1.829635,2.279811
4.4013,1.826351,2.276862
4.4015,1.823071,2.273876
4.4017,1.819820,2.270858
4.4019,1.816565,2.267811
4.4021,1.813296,2.264740
4.4023,1.810005,2.261649
4.4025,1.806730,2.258542
4.4027,1.803456,2.255423
4.4029,1.800187,2.252298
4.4031,1.796911,2.249169
4.4033,1.793590,2.246041
4.4035,1.790304,2.242917
4.4037,1.787027,2.239799
4.4039,1.783739,2.236690
4.4041,1.780460,2.233592
4.4043,1.777097,2.230506
4.4045,1.773801,2.227433
4.4047,1.770474,2.224372
4.4049,1.767168,2.221324
4.4051,1.763828,2.218288
4.4053,1.760521,2.215262
4.4055,1.757214,2.212247
4.4057,1.753885,2.209241
4.4059,1.750572,2.206242
4.4061,1.747230,2.203248
4.4063,1.743904,2.200258
4.4065,1.740575,2.197270
4.4067,1.737259,2.194283
4.4069,1.733929,2.191294
4.4072,1.730544,2.188301
4.4074,1.727189,2.185303
4.4076,1.723858,2.182297
4.4078,1.720508,2.179283
4.4080,1.716576,2.176253
4.4083,1.711137,2.173175
4.4086,1.706588,2.170019
4.4088,1.703192,2.166780
4.4090,1.699802,2.163466
4.4092,1.695973,2.160082
4.4094,1.692588,2.156634
4.4096,1.689225,2.153135
4.4098,1.685851,2.149596
4.4101,1.682458,2.146030
4.4103,1.679042,2.142448
4.4105,1.675668,2.138861
4.4107,1.672275,2.135279
4.4109,1.668903,2.131711
4.4111,1.665193,2.128163
4.4113,1.661121,2.124630
4.4116,1.656861,2.121104
4.4118,1.652732,2.117574
4.4120,1.649165,2.114039
4.4123,1.645354,2.110503
4.4125,1.641937,2.106968
4.4127,1.638541,2.103442
4.4129,1.635135,2.099933
4.4131,1.631718,2.096445
4.4133,1.628262,2.092983
4.4135,1.624714,2.089549
4.4137,1.621297,2.086144
4.4139,1.617184,2.082763
4.4141,1.613725,2.079398
4.4143,1.610299,2.076053
4.4145,1.606875,2.072728
4.4147,1.603461,2.069423
4.4150,1.600048,2.066139
4.4152,1.595558,2.062863
4.4155,1.591300,2.059574
4.4157,1.587813,2.056265
4.4159,1.584347,2.052938
4.4161,1.580912,2.049596
4.4163,1.576469,2.046229
4.4166,1.572604,2.042827
4.4168,1.569120,2.039389
4.4170,1.565273,2.035918
4.4172,1.561771,2.032414
4.4174,1.558291,2.028884
4.4176,1.554804,2.025335
4.4178,1.551318,2.021772
4.4180,1.547842,2.018201
4.4182,1.543954,2.014623
4.4184,1.540465,2.011041
4.4186,1.536982,2.007458
4.4188,1.533483,2.003881
4.4190,1.529983,2.000314
4.4193,1.525825,1.996751
4.4195,1.522183,1.993190
4.4197,1.518683,1.989632
4.4199,1.515163,1.986081
4.4201,1.511662,1.982539
4.4203,1.508084,1.979009
4.4205,1.504586,1.975492
4.4207,1.501081,1.971989
4.4209,1.497582,1.968501
4.4211,1.494027,1.965029
4.4213,1.490503,1.961572
4.4215,1.486989,1.958130
4.4217,1.483476,1.954701
4.4219,1.479928,1.951285
4.4221,1.476357,1.947879
4.4223,1.472828,1.944480
4.4225,1.469315,1.941088
4.4227,1.465782,1.937700
4.4229,1.462255,1.934314
4.4232,1.458667,1.930929
4.4234,1.455115,1.927540
4.4236,1.451589,1.924147
4.4238,1.448032,1.920747
4.4240,1.444489,1.917340
4.4242,1.440911,1.913922
4.4244,1.437342,1.910493
4.4246,1.433185,1.907044
4.4249,1.427302,1.903541
4.4252,1.422424,1.899951
4.4254,1.418718,1.896267
4.4256,1.415143,1.892497
4.4258,1.411583,1.888652
4.4260,1.408017,1.884745
4.4263,1.404027,1.880782
4.4265,1.400448,1.876772
4.4267,1.396866,1.872728
4.4269,1.393281,1.868662
4.4271,1.389703,1.864586
4.4273,1.385785,1.860507
4.4275,1.381894,1.856430
4.4277,1.378190,1.852359
4.4280,1.372910,1.848282
4.4283,1.367718,1.844176
4.4285,1.363649,1.840032
4.4287,1.360019,1.835857
4.4289,1.356408,1.831667
4.4292,1.352747,1.827471
4.4294,1.349119,1.823282
4.4296,1.345518,1.819111
4.4298,1.341923,1.814966
4.4300,1.338309,1.810856
4.4302,1.334672,1.806786
4.4304,1.331050,1.802763
4.4306,1.326815,1.798782
4.4308,1.323052,1.794838
4.4310,1.319444,1.790933
4.4312,1.315795,1.787067
4.4314,1.312170,1.783241
4.4316,1.308543,1.779453
4.4319,1.303891,1.775691
4.4321,1.299157,1.771929
4.4324,1.295300,1.768155
4.4326,1.291650,1.764369
4.4328,1.287994,1.760571
4.4330,1.283107,1.756747
4.4333,1.279248,1.752888
4.4335,1.275572,1.748993
4.4337,1.271907,1.745069
4.4339,1.268274,1.741119
4.4341,1.264626,1.737149
4.4343,1.260946,1.733164
4.4345,1.257285,1.729168
4.4347,1.253623,1.725165
4.4349,1.249975,1.721159
4.4351,1.246304,1.717155
4.4353,1.242614,1.713154
4.4355,1.238935,1.709161
4.4357,1.235253,1.705175
4.4359,1.231578,1.701201
4.4361,1.227915,1.697238
4.4363,1.224201,1.693288
4.4365,1.220547,1.689350
4.4367,1.216886,1.685425
4.4369,1.213136,1.681513
4.4371,1.209454,1.677612
4.4373,1.205730,1.673720
4.4375,1.202044,1.669836
4.4377,1.198378,1.665958
4.4379,1.194692,1.662087
4.4381,1.190970,1.658218
4.4383,1.187271,1.654351
4.4385,1.183575,1.650483
4.4387,1.179895,1.646613
4.4389,1.176182,1.642740
4.4391,1.172446,1.638860
4.4393,1.168742,1.634972
4.4395,1.165033,1.631075
4.4397,1.161347,1.627168
4.4399,1.157647,1.623249
4.4401,1.153914,1.619318
4.4403,1.150197,1.615374
4.4405,1.146491,1.611415
4.4407,1.142775,1.607443
4.4409,1.139078,1.603456
4.4412,1.134695,1.599447
4.4415,1.129295,1.595391
4.4417,1.124815,1.591266
4.4419,1.121052,1.587070
4.4421,1.117271,1.582811
4.4423,1.113531,1.578495
4.4425,1.109794,1.574130
4.4427,1.106077,1.569727
4.4429,1.102354,1.565293
4.4431,1.098598,1.560838
4.4433,1.094850,1.556368
4.4435,1.091130,1.551891
4.4437,1.087405,1.547415
4.4439,1.083669,1.542947
4.4442,1.079847,1.538491
4.4444,1.075846,1.534048
4.4446,1.071043,1.529607
4.4449,1.066754,1.525158
4.4451,1.061964,1.520687
4.4453,1.058154,1.516191
4.4455,1.054373,1.511677
4.4457,1.050613,1.507152
4.4459,1.046868,1.502622
4.4462,1.042728,1.498089
4.4464,1.038949,1.493555
4.4466,1.035191,1.489025
4.4468,1.031444,1.484505
4.4470,1.027656,1.479999
4.4472,1.023563,1.475506
4.4474,1.019527,1.471022
4.4476,1.015733,1.466548
4.4478,1.011956,1.462087
4.4480,1.008190,1.457640
4.4482,1.004378,1.453209
4.4484,1.000262,1.448789
4.4487,0.995500,1.444368
4.4489,0.991241,1.439930
4.4491,0.987431,1.435476
4.4493,0.983570,1.431005
4.4495,0.979470,1.426518
4.4498,0.974805,1.422004
4.4500,0.970975,1.417458
4.4502,0.966825,1.412881
4.4504,0.962758,1.408272
4.4506,0.958954,1.403634
4.4508,0.955162,1.398973
4.4510,0.951386,1.394295
4.4512,0.947537,1.389606
4.4514,0.943731,1.384911
4.4516,0.939946,1.380214
4.4518,0.936142,1.375519
4.4520,0.932350,1.370832
4.4522,0.928506,1.366154
4.4525,0.924680,1.361489
4.4527,0.920856,1.356836
4.4529,0.917057,1.352199
4.4531,0.913231,1.347578
4.4533,0.909398,1.342973
4.4535,0.905595,1.338385
4.4537,0.901787,1.333812
4.4539,0.897990,1.329255
4.4541,0.894192,1.324713
4.4543,0.890356,1.320183
4.4545,0.886519,1.315665
4.4547,0.882704,1.311155
4.4549,0.878882,1.306651
4.4551,0.875077,1.302152
4.4553,0.871216,1.297655
4.4555,0.867399,1.293157
4.4557,0.863585,1.288656
4.4559,0.859743,1.284150
4.4561,0.855922,1.279636
4.4563,0.852054,1.275113
4.4565,0.848244,1.270577
4.4567,0.844432,1.266029
4.4569,0.840619,1.261467
4.4571,0.836801,1.256889
4.4573,0.832931,1.252296
4.4575,0.829105,1.247685
4.4577,0.825091,1.243054
4.4580,0.819881,1.238385
4.4583,0.814683,1.233650
4.4585,0.810610,1.228837
4.4587,0.806767,1.223952
4.4589,0.802623,1.218998
4.4591,0.798782,1.213981
4.4593,0.794480,1.208902
4.4595,0.790641,1.203768
4.4597,0.786696,1.198587
4.4599,0.782485,1.193364
4.4601,0.778596,1.188103
4.4603,0.774743,1.182816
4.4605,0.770911,1.177511
4.4607,0.767051,1.172197
4.4610,0.762774,1.166877
4.4612,0.757674,1.161541
4.4615,0.753188,1.156177
4.4617,0.749015,1.150786
4.4619,0.745116,1.145374
4.4621,0.741239,1.139951
4.4623,0.737300,1.134523
4.4625,0.733430,1.129100
4.4627,0.729571,1.123687
4.4629,0.725689,1.118293
4.4631,0.721805,1.112921
4.4633,0.717884,1.107575
4.4635,0.714026,1.102259
4.4637,0.710139,1.096976
4.4640,0.705476,1.091718
4.4642,0.701563,1.086479
4.4644,0.697691,1.081260
4.4646,0.693827,1.076062
4.4648,0.689961,1.070886
4.4650,0.686095,1.065733
4.4652,0.680950,1.060587
4.4655,0.676240,1.055425
4.4657,0.672310,1.050243
4.4659,0.668407,1.045040
4.4661,0.664525,1.039821
4.4663,0.659879,1.034577
4.4666,0.655065,1.029295
4.4668,0.651134,1.023968
4.4670,0.646888,1.018599
4.4672,0.642678,1.013186
4.4674,0.638776,1.007733
4.4676,0.634900,1.002246
4.4678,0.631005,0.996732
4.4680,0.627118,0.991197
4.4682,0.622769,0.985643
4.4684,0.618866,0.980071
4.4686,0.614971,0.974487
4.4688,0.611076,0.968897
4.4690,0.607100,0.963305
4.4693,0.603157,0.957714
4.4695,0.599253,0.952129
4.4697,0.595372,0.946553
4.4699,0.591444,0.940989
4.4701,0.587543,0.935439
4.4703,0.583594,0.929905
4.4705,0.579677,0.924388
4.4707,0.575759,0.918887
4.4709,0.571849,0.913404
4.4711,0.567938,0.907939
4.4713,0.564003,0.902490
4.4715,0.560095,0.897056
4.4717,0.556191,0.891636
4.4719,0.552290,0.886230
4.4721,0.548398,0.880835
4.4723,0.544445,0.875449
4.4725,0.540542,0.870069
4.4727,0.536629,0.864695
4.4729,0.532710,0.859323
4.4731,0.528795,0.853950
4.4733,0.524833,0.848575
4.4735,0.520926,0.843195
4.4737,0.517004,0.837807
4.4739,0.513081,0.832409
4.4741,0.509166,0.827000
4.4743,0.505047,0.821575
4.4746,0.499597,0.816114
4.4748,0.495062,0.810594
4.4750,0.491093,0.805013
4.4752,0.487099,0.799373
4.4754,0.483161,0.793677
4.4756,0.479231,0.787931
4.4758,0.475301,0.782138
4.4760,0.471388,0.776305
4.4762,0.467400,0.770437
4.4764,0.463458,0.764537
4.4766,0.459538,0.758610
4.4768,0.455618,0.752663
4.4770,0.451687,0.746700
4.4772,0.447696,0.740724
4.4774,0.443759,0.734740
4.4777,0.439151,0.728743
4.4779,0.434756,0.722726
4.4782,0.429256,0.716669
4.4785,0.423707,0.710547
4.4787,0.419706,0.704353
4.4789,0.415732,0.698095
4.4791,0.411785,0.691784
4.4793,0.407334,0.685426
4.4795,0.403390,0.679025
4.4797,0.399451,0.672592
4.4799,0.395524,0.666138
4.4801,0.391140,0.659668
4.4803,0.387180,0.653186
4.4806,0.382836,0.646696
4.4808,0.378655,0.640201
4.4810,0.374721,0.633707
4.4812,0.370749,0.627220
4.4814,0.366463,0.620744
4.4816,0.362467,0.614282
4.4818,0.358128,0.607833
4.4821,0.353205,0.601388
4.4823,0.349136,0.594943
4.4825,0.345155,0.588501
4.4827,0.341202,0.582069
4.4829,0.337240,0.575650
4.4831,0.332434,0.569238
4.4834,0.327613,0.562820
4.4836,0.323471,0.556391
4.4838,0.319505,0.549953
4.4840,0.315563,0.543513
4.4842,0.311578,0.537074
4.4844,0.307630,0.530642
4.4846,0.303682,0.524220
4.4848,0.299742,0.517812
4.4850,0.295811,0.511420
4.4852,0.291810,0.505047
4.4854,0.287850,0.498694
4.4856,0.283899,0.492361
4.4858,0.279957,0.486050
4.4860,0.276020,0.479760
4.4862,0.272049,0.473493
4.4864,0.268091,0.467246
4.4866,0.264143,0.461018
4.4868,0.260194,0.454809
4.4870,0.256226,0.448617
4.4872,0.252220,0.442439
4.4874,0.248251,0.436273
4.4876,0.244282,0.430116
4.4878,0.240327,0.423965
4.4880,0.236357,0.417820
4.4882,0.232368,0.411677
4.4884,0.228416,0.405533
4.4886,0.224468,0.399387
4.4888,0.220525,0.393237
4.4890,0.216445,0.387080
4.4892,0.212431,0.380913
4.4894,0.208482,0.374733
4.4896,0.204523,0.368540
4.4898,0.200559,0.362333
4.4900,0.196590,0.356110
4.4902,0.192593,0.349870
4.4904,0.188619,0.343613
4.4906,0.184654,0.337337
4.4909,0.180205,0.331038
4.4912,0.174322,0.324688
4.4914,0.169125,0.318257
4.4916,0.165125,0.311739
4.4918,0.161149,0.305142
4.4921,0.156454,0.298466
4.4923,0.151918,0.291705
4.4925,0.147936,0.284864
4.4927,0.143964,0.277954
4.4929,0.140001,0.270988
4.4931,0.136032,0.263974
4.4933,0.131758,0.256921
4.4935,0.127794,0.249836
4.4937,0.123835,0.242730
4.4939,0.119852,0.235612
4.4941,0.115836,0.228492
4.4944,0.111095,0.221367
4.4946,0.106716,0.214234
4.4948,0.101763,0.207086
4.4951,0.097130,0.199916
4.4953,0.092793,0.192723
4.4955,0.088803,0.185514
4.4957,0.084809,0.178298
4.4959,0.080839,0.171086
4.4961,0.076882,0.163885
4.4963,0.072521,0.156699
4.4965,0.068545,0.149531
4.4967,0.064579,0.142389
4.4969,0.060612,0.135278
4.4971,0.056330,0.128200
4.4974,0.051700,0.121148
4.4976,0.047728,0.114120
4.4978,0.043757,0.107122
4.4980,0.039795,0.100156
4.4982,0.035780,0.093225
4.4984,0.031804,0.086330
4.4986,0.027046,0.079464
4.4989,0.022420,0.072614
4.4991,0.018302,0.065773
4.4993,0.014269,0.058942
4.4995,0.010307,0.052124
4.4997,0.006179,0.045319
4.5000,0.000927,0.038512
4.5002,-0.003134,0.031693
4.5004,-0.007130,0.024865
4.5006,-0.011102,0.018032
4.5008,-0.015069,0.011196
4.5010,-0.019027,0.004362
4.5012,-0.023022,-0.002466
4.5014,-0.026999,-0.009288
4.5016,-0.030952,-0.016099
4.5018,-0.034910,-0.022898
4.5020,-0.038877,-0.029682
4.5022,-0.042882,-0.036450
4.5024,-0.046863,-0.043202
4.5026,-0.050820,-0.049935
4.5028,-0.054777,-0.056650
4.5030,-0.058739,-0.063345
4.5032,-0.062715,-0.070020
4.5034,-0.066658,-0.076676
4.5036,-0.070610,-0.083312
4.5038,-0.074577,-0.089928
4.5040,-0.078533,-0.096525
4.5042,-0.082561,-0.103104
4.5044,-0.086531,-0.109668
4.5046,-0.090506,-0.116217
4.5048,-0.094481,-0.122752
4.5050,-0.098485,-0.129276
4.5052,-0.102492,-0.135790
4.5054,-0.106481,-0.142296
4.5056,-0.110436,-0.148795
4.5058,-0.114401,-0.155288
4.5060,-0.118370,-0.161777
4.5062,-0.122372,-0.168261
4.5064,-0.126346,-0.174743
4.5066,-0.130310,-0.181224
4.5068,-0.134260,-0.187704
4.5070,-0.138214,-0.194182
4.5072,-0.142342,-0.200662
4.5074,-0.146517,-0.207148
4.5077,-0.152313,-0.213663
4.5080,-0.157088,-0.220231
4.5082,-0.161163,-0.226858
4.5084,-0.165149,-0.233538
4.5086,-0.169125,-0.240266
4.5088,-0.173072,-0.247034
4.5090,-0.177047,-0.253835
4.5092,-0.181069,-0.260663
4.5094,-0.185067,-0.267513
4.5096,-0.189018,-0.274379
4.5098,-0.192978,-0.281252
4.5100,-0.196938,-0.288127
4.5102,-0.200944,-0.294999
4.5104,-0.205223,-0.301866
4.5106,-0.209454,-0.308728
4.5108,-0.213534,-0.315585
4.5110,-0.217849,-0.322435
4.5113,-0.222032,-0.329280
4.5115,-0.226914,-0.336127
4.5117,-0.231565,-0.342986
4.5120,-0.235681,-0.349859
4.5122,-0.240031,-0.356744
4.5124,-0.244015,-0.363638
4.5126,-0.247979,-0.370532
4.5128,-0.251990,-0.377420
4.5130,-0.255959,-0.384296
4.5132,-0.259978,-0.391154
4.5134,-0.263946,-0.397990
4.5136,-0.267899,-0.404796
4.5138,-0.271880,-0.411570
4.5140,-0.276390,-0.418314
4.5142,-0.280389,-0.425030
4.5144,-0.284349,-0.431714
4.5146,-0.288291,-0.438363
4.5148,-0.292232,-0.444974
4.5150,-0.296177,-0.451545
4.5153,-0.301405,-0.458088
4.5155,-0.305888,-0.464621
4.5157,-0.309874,-0.471145
4.5159,-0.313859,-0.477657
4.5161,-0.317960,-0.484156
4.5164,-0.322656,-0.490650
4.5166,-0.327225,-0.497147
4.5168,-0.331521,-0.503655
4.5170,-0.335728,-0.510174
4.5172,-0.339743,-0.516700
4.5174,-0.343691,-0.523230
4.5176,-0.347620,-0.529756
4.5178,-0.351563,-0.536274
4.5180,-0.355500,-0.542778
4.5183,-0.359498,-0.549264
4.5185,-0.363444,-0.555728
4.5187,-0.367384,-0.562167
4.5189,-0.371338,-0.568578
4.5191,-0.375273,-0.574957
4.5193,-0.379258,-0.581303
4.5195,-0.383201,-0.587613
4.5197,-0.387138,-0.593888
4.5199,-0.391103,-0.600125
4.5201,-0.395044,-0.606325
4.5203,-0.399012,-0.612487
4.5205,-0.402956,-0.618613
4.5207,-0.406886,-0.624702
4.5209,-0.410828,-0.630756
4.5211,-0.414757,-0.636776
4.5213,-0.418731,-0.642762
4.5215,-0.422672,-0.648718
4.5217,-0.426617,-0.654645
4.5219,-0.430547,-0.660545
4.5221,-0.434472,-0.666420
4.5223,-0.438457,-0.672272
4.5225,-0.442380,-0.678104
4.5227,-0.446312,-0.683917
4.5229,-0.450230,-0.689714
4.5231,-0.454160,-0.695495
4.5233,-0.458132,-0.701264
4.5235,-0.462066,-0.707022
4.5237,-0.465990,-0.712771
4.5239,-0.469894,-0.718513
4.5242,-0.474970,-0.724261
4.5245,-0.480799,-0.730049
4.5247,-0.485040,-0.735896
4.5249,-0.488996,-0.741800
4.5251,-0.492938,-0.747754
4.5253,-0.496925,-0.753753
4.5255,-0.500856,-0.759789
4.5257,-0.504773,-0.765857
4.5259,-0.508702,-0.771946
4.5261,-0.512602,-0.778051
4.5263,-0.516581,-0.784164
4.5265,-0.520494,-0.790278
4.5267,-0.524406,-0.796387
4.5269,-0.528313,-0.802482
4.5271,-0.532223,-0.808559
4.5273,-0.536174,-0.814612
4.5275,-0.540069,-0.820636
4.5277,-0.544473,-0.826633
4.5280,-0.549223,-0.832612
4.5284,-0.557766,-0.838632
4.5288,-0.565073,-0.844768
4.5291,-0.570530,-0.851052
4.5293,-0.575199,-0.857486
4.5295,-0.579478,-0.864057
4.5297,-0.583728,-0.870746
4.5300,-0.587959,-0.877534
4.5302,-0.592720,-0.884406
4.5304,-0.596962,-0.891347
4.5308,-0.603909,-0.898368
4.5310,-0.608056,-0.905472
4.5312,-0.612364,-0.912633
4.5314,-0.616300,-0.919824
4.5316,-0.620186,-0.927016
4.5319,-0.625043,-0.934192
4.5322,-0.630696,-0.941354
4.5324,-0.634850,-0.948495
4.5326,-0.638790,-0.955592
4.5328,-0.642697,-0.962620
4.5330,-0.646884,-0.969561
4.5333,-0.652492,-0.976419
4.5335,-0.656561,-0.983193
4.5337,-0.660472,-0.989867
4.5339,-0.664378,-0.996427
4.5341,-0.668425,-1.002862
4.5343,-0.672375,-1.009164
4.5345,-0.676240,-1.015326
4.5347,-0.680105,-1.021343
4.5349,-0.683978,-1.027210
4.5351,-0.688166,-1.032932
4.5354,-0.692211,-1.038515
4.5356,-0.696099,-1.043964
4.5358,-0.699958,-1.049283
4.5360,-0.703848,-1.054480
4.5362,-0.707879,-1.059562
4.5364,-0.711762,-1.064542
4.5366,-0.715621,-1.069428
4.5368,-0.719497,-1.074229
4.5370,-0.723651,-1.078961
4.5372,-0.727713,-1.083638
4.5374,-0.731572,-1.088273
4.5376,-0.735448,-1.092876
4.5378,-0.739295,-1.097454
4.5380,-0.743159,-1.102019
4.5382,-0.747082,-1.106578
4.5384,-0.750958,-1.111140
4.5386,-0.754823,-1.115713
4.5388,-0.758678,-1.120302
4.5390,-0.762537,-1.124912
4.5392,-0.766440,-1.129549
4.5394,-0.770314,-1.134217
4.5396,-0.774187,-1.138918
4.5398,-0.778040,-1.143653
4.5400,-0.781883,-1.148425
4.5402,-0.785757,-1.153232
4.5404,-0.789607,-1.158074
4.5406,-0.793464,-1.162949
4.5409,-0.798550,-1.167870
4.5412,-0.804401,-1.172869
4.5414,-0.808422,-1.177958
4.5416,-0.812287,-1.183130
4.5418,-0.816133,-1.188372
4.5420,-0.819972,-1.193673
4.5422,-0.823892,-1.199022
4.5424,-0.827752,-1.204406
4.5426,-0.831601,-1.209813
4.5428,-0.835426,-1.215232
4.5430,-0.839268,-1.220651
4.5432,-0.843186,-1.226059
4.5434,-0.847034,-1.231447
4.5437,-0.850858,-1.236806
4.5439,-0.854677,-1.242126
4.5441,-0.858498,-1.247400
4.5443,-0.862400,-1.252624
4.5445,-0.866621,-1.257796
4.5447,-0.871637,-1.262930
4.5450,-0.877007,-1.268051
4.5453,-0.883083,-1.273194
4.5456,-0.887156,-1.278373
4.5458,-0.891015,-1.283579
4.5460,-0.894833,-1.288801
4.5462,-0.899126,-1.294033
